ref,line_index
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 1",9
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 2",10
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 3",11
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 4",12
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 5",13
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 6",14
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 7",15
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 8",16
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 9",17
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 10",18
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 11",19
"The Koren Shalem Siddur; Ashkenaz, Weekdays, On Waking 12",20
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings Over the Torah 1",22
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings Over the Torah 2",23
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings Over the Torah 3",24
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings Over the Torah 4",25
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings Over the Torah 5",26
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings Over the Torah 6",27
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings Over the Torah 7",28
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Blessings Over the Torah 8",29
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tallit 1",31
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tallit 2",32
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tallit 3",33
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tallit 4",34
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tallit 5",35
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tallit 6",36
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tallit 7",37
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tallit 8",38
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 1",40
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 2",41
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 3",42
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 4",43
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 5",44
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 6",45
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 7",46
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 8",47
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 9",48
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 10",49
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 11",50
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 12",51
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 13",52
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tefillin 14",53
